timestamp (UTC),precipitation S000483 (mm),precipitation S000484 (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius) 
11/9/18 6:45,,,,,,
11/9/18 7:00,,,,,,
11/9/18 7:15,0,2.4,0.619,25.1,25.1,25.1
11/9/18 7:30,0,0,0.707333333,25.23333333,25.4,25.1
11/9/18 7:45,0,0,0.696,25.73333333,25.9,25.6
11/9/18 8:00,0,0,0.683666667,26.03333333,26.1,26
11/9/18 8:15,0,0,0.66,26.63333333,26.8,26.4
11/9/18 8:30,0,0,0.654666667,26.66666667,26.7,26.6
11/9/18 8:45,0,0,0.643666667,27.1,27.1,27.1
11/9/18 9:00,0,0,0.638,27.26666667,27.5,27
11/9/18 9:15,0,0,0.626333333,27.5,27.6,27.3
11/9/18 9:30,0,0,0.62,27.83333333,28,27.7
11/9/18 9:45,0,0,0.619333333,27.73333333,27.8,27.7
11/9/18 10:00,0,0,0.616,27.7,27.9,27.6
11/9/18 10:15,0,0,0.607333333,27.93333333,28,27.8
11/9/18 10:30,0,0,0.596,28.63333333,28.8,28.5
11/9/18 10:45,0,0,0.604666667,28.23333333,28.3,28.2
11/9/18 11:00,0,0,0.583666667,28.73333333,28.9,28.6
11/9/18 11:15,0,0,0.595666667,28.3,28.6,28
11/9/18 11:30,0,0,0.585,28.53333333,28.9,28
11/9/18 11:45,0,0,0.582,28.6,28.7,28.4
11/9/18 12:00,0,0,0.575333333,28.63333333,29.1,28.4
11/9/18 12:15,0,0,0.573666667,28.7,28.8,28.6
11/9/18 12:30,0,0,0.577666667,28.26666667,28.4,28.1
11/9/18 12:45,0,0,0.571666667,28.56666667,28.7,28.4
11/9/18 13:00,0,0,0.571666667,28.63333333,28.7,28.6
11/9/18 13:15,0,0,0.580666667,28.5,28.7,28.3
11/9/18 13:30,0,0,0.581333333,28.23333333,28.3,28.2
11/9/18 13:45,0,0,0.581,28.23333333,28.3,28.1
11/9/18 14:00,0,0,0.582,28.33333333,28.4,28.2
11/9/18 14:15,0,0,0.645333333,26.3,28.4,24.5
11/9/18 14:30,0,0,0.687333333,23.56666667,24,23.1
11/9/18 14:45,0,0,0.692333333,22.56666667,23,22.2
11/9/18 15:00,0,0,0.716333333,21.6,22,21.2
11/9/18 15:15,0,0,0.737666667,21.06666667,21.1,21
11/9/18 15:30,0,0,0.757333333,20.86666667,20.9,20.8
11/9/18 15:45,0,0,0.762333333,20.86666667,20.9,20.8
11/9/18 16:00,0,0,0.763666667,21,21,21
11/9/18 16:15,0,0,0.752333333,21.13333333,21.2,21.1
11/9/18 16:30,0,0,0.751,21.4,21.5,21.3
11/9/18 16:45,3.162,3,0.836333333,19.93333333,20.9,19
11/9/18 17:00,3.095,3,0.873666667,18.43333333,18.7,18.2
11/9/18 17:15,1.753,1.6,0.874,17.8,17.9,17.7
11/9/18 17:30,0.68,0.8,0.858666667,18.2,18.2,18.2
11/9/18 17:45,0.51,0.6,0.866666667,18.33333333,18.4,18.3
11/9/18 18:00,0.612,0.6,0.874,18.4,18.4,18.4
11/9/18 18:15,0.646,0.8,0.882,18.33333333,18.4,18.3
11/9/18 18:30,0.17,0.2,0.884333333,18.3,18.3,18.3
11/9/18 18:45,0.102,0,0.884,18.3,18.3,18.3
11/9/18 19:00,0.102,0.2,0.883666667,18.4,18.4,18.4
11/9/18 19:15,0.017,0,0.882666667,18.56666667,18.6,18.5
11/9/18 19:30,0,0,0.898333333,18.43333333,18.5,18.4
11/9/18 19:45,0,0,0.899666667,18.33333333,18.5,18.2
11/9/18 20:00,0,0,0.904,18.3,18.4,18.1
11/9/18 20:15,0,0,0.915333333,18,18,18
11/9/18 20:30,0,0,0.916333333,17.93333333,18,17.9
11/9/18 20:45,0,0,0.912666667,17.96666667,18,17.9
11/9/18 21:00,0,0,0.9075,18.05,18.1,18
11/9/18 21:15,,,,,,
11/9/18 21:30,,,,,,
11/9/18 21:45,,,,,,
11/9/18 22:00,,,,,,
11/9/18 22:15,,,,,,
11/9/18 22:30,,,,,,
11/9/18 22:45,,,,,,
11/9/18 23:00,,,,,,
11/9/18 23:15,,,,,,
11/9/18 23:30,,,,,,
11/9/18 23:45,,,,,,
11/10/18 0:00,,,,,,
11/10/18 0:15,,,,,,
11/10/18 0:30,,,,,,
11/10/18 0:45,,,,,,
11/10/18 1:00,,,,,,
11/10/18 1:15,,,,,,
11/10/18 1:30,,,,,,
11/10/18 1:45,,,,,,
11/10/18 2:00,,,,,,
11/10/18 2:15,,,,,,
11/10/18 2:30,,,,,,
11/10/18 2:45,,,,,,
11/10/18 3:00,,,,,,
11/10/18 3:15,,,,,,
11/10/18 3:30,,,,,,
11/10/18 3:45,,,,,,
11/10/18 4:00,,,,,,
11/10/18 4:15,,,,,,
11/10/18 4:30,,,,,,
11/10/18 4:45,,,,,,
11/10/18 5:00,,,,,,
11/10/18 5:15,,,,,,
11/10/18 5:30,,,,,,
11/10/18 5:45,,,,,,
11/10/18 6:00,,,,,,
11/10/18 6:15,,,,,,
11/10/18 6:30,,,,,,
11/10/18 6:45,,,,,,
11/10/18 7:00,,,,,,
11/10/18 7:15,,,,,,
11/10/18 7:30,0,2.4,0.742,23,23,23
11/10/18 7:45,0,0,0.785333333,23.2,23.6,22.8
11/10/18 8:00,0,0,0.781333333,23.53333333,23.7,23.4
11/10/18 8:15,0,0,0.759666667,24,24.4,23.7
11/10/18 8:30,0,0,0.737666667,24.43333333,24.6,24.3
11/10/18 8:45,0,0,0.726,24.8,25,24.5
11/10/18 9:00,0,0,0.705,25.33333333,25.6,25
11/10/18 9:15,0,0,0.690666667,25.43333333,25.9,25.2
11/10/18 9:30,0,0,0.684,25.63333333,26.4,24.9
11/10/18 9:45,0,0,0.690333333,25.86666667,26.2,25.6
11/10/18 10:00,0,0,0.656666667,26.16666667,26.3,26
11/10/18 10:15,0,0,0.664666667,26.26666667,26.5,26.1
11/10/18 10:30,0,0,0.658666667,26.2,26.6,25.8
11/10/18 10:45,0,0,0.641,27.06666667,27.4,26.7
11/10/18 11:00,0,0,0.641,27.26666667,27.5,26.8
11/10/18 11:15,0,0,0.62,27.36666667,27.7,27
11/10/18 11:30,0,0,0.618666667,27.93333333,28,27.9
11/10/18 11:45,0,0,0.616666667,28.26666667,28.4,28.1
11/10/18 12:00,0,0,0.624333333,27.43333333,27.9,27.2
11/10/18 12:15,0,0,0.605,27.03333333,27.2,26.9
11/10/18 12:30,0,0,0.589666667,27.4,27.8,27
11/10/18 12:45,0,0,0.606,27.56666667,28,27
11/10/18 13:00,0,0,0.655,26.43333333,26.8,26.2
11/10/18 13:15,0,0,0.657,26.36666667,26.8,26.1
11/10/18 13:30,0,0,0.662,26.73333333,27.1,26.5
11/10/18 13:45,0,0,0.658333333,26.63333333,26.8,26.5
11/10/18 14:00,0,0,0.649666667,26.4,26.6,26.2
11/10/18 14:15,0,0,0.649,26.43333333,26.5,26.4
11/10/18 14:30,0,0,0.650666667,26.46666667,26.6,26.4
11/10/18 14:45,0,0,0.706,23.9,25.9,22.7
11/10/18 15:00,4.387,4.6,0.767333333,20.96666667,21.8,20.1
11/10/18 15:15,2.361,1.8,0.851,18.93333333,19,18.9
11/10/18 15:30,0.68,0.4,0.845333333,19.06666667,19.1,19
11/10/18 15:45,0.357,0.4,0.860333333,19,19,19
11/10/18 16:00,0.68,0.6,0.873333333,18.8,19,18.7
11/10/18 16:15,0.936,1,0.88,18.6,18.7,18.5
11/10/18 16:30,0.969,0.8,0.884,18.36666667,18.4,18.3
11/10/18 16:45,0.612,0.2,0.876333333,18.5,18.6,18.4
11/10/18 17:00,0.238,0.2,0.876333333,18.6,18.6,18.6
11/10/18 17:15,0.034,0.2,0.876333333,18.8,18.8,18.8
11/10/18 17:30,0,0,0.881333333,18.86666667,18.9,18.8
11/10/18 17:45,0,0,0.889333333,18.83333333,19,18.6
11/10/18 18:00,0,0,0.899666667,18.43333333,18.5,18.4
11/10/18 18:15,0.017,0,0.893,18.43333333,18.5,18.4
11/10/18 18:30,0.034,0,0.895,18.36666667,18.4,18.3
11/10/18 18:45,0.017,0,0.893666667,18.33333333,18.4,18.3
11/10/18 19:00,0,0,0.894,18.23333333,18.3,18.2
11/10/18 19:15,0,0,0.894333333,18.26666667,18.3,18.2
11/10/18 19:30,0,0,0.887,18.43333333,18.5,18.4
11/10/18 19:45,0.017,0,0.890333333,18.5,18.5,18.5
11/10/18 20:00,0,0,0.89,18.66666667,18.7,18.6
11/10/18 20:15,0,0,0.895333333,18.7,18.7,18.7
11/10/18 20:30,0,0,0.897666667,18.66666667,18.7,18.6
11/10/18 20:45,,,,,,
11/10/18 21:00,0,0,0.816,18.6,18.6,18.6
11/10/18 21:15,,,,,,
11/10/18 21:30,,,,,,
11/10/18 21:45,,,,,,
11/10/18 22:00,,,,,,
11/10/18 22:15,,,,,,
11/10/18 22:30,,,,,,
11/10/18 22:45,,,,,,
11/10/18 23:00,,,,,,
11/10/18 23:15,,,,,,
11/10/18 23:30,,,,,,
11/10/18 23:45,,,,,,
11/11/18 0:00,,,,,,
11/11/18 0:15,,,,,,
11/11/18 0:30,,,,,,
11/11/18 0:45,,,,,,
11/11/18 1:00,,,,,,
11/11/18 1:15,,,,,,
11/11/18 1:30,,,,,,
11/11/18 1:45,,,,,,
11/11/18 2:00,,,,,,
11/11/18 2:15,,,,,,
11/11/18 2:30,,,,,,
11/11/18 2:45,,,,,,
11/11/18 3:00,,,,,,
11/11/18 3:15,,,,,,
11/11/18 3:30,,,,,,
11/11/18 3:45,,,,,,
11/11/18 4:00,,,,,,
11/11/18 4:15,,,,,,
11/11/18 4:30,,,,,,
11/11/18 4:45,,,,,,
11/11/18 5:00,,,,,,
11/11/18 5:15,,,,,,
11/11/18 5:30,,,,,,
11/11/18 5:45,,,,,,
11/11/18 6:00,,,,,,
11/11/18 6:15,,,,,,
11/11/18 6:30,,,,,,
11/11/18 6:45,,,,,,
11/11/18 7:00,,,,,,
11/11/18 7:15,,,,,,
11/11/18 7:30,0,0.2,0.732,25.2,25.4,25
11/11/18 7:45,0,0,0.736333333,25.4,25.6,25.1
11/11/18 8:00,0,0,0.719666667,25.63333333,25.8,25.5
11/11/18 8:15,0,0,0.704,25.83333333,26.2,25.4
11/11/18 8:30,0,0,0.680666667,26.56666667,26.7,26.4
11/11/18 8:45,0,0,0.667,26.76666667,27.3,26.4
11/11/18 9:00,0,0,0.679666667,26.36666667,26.5,26.2
11/11/18 9:15,0,0,0.650333333,27.06666667,27.1,27
11/11/18 9:30,0,0,0.639666667,26.9,27.3,26.6
11/11/18 9:45,0,0,0.626,27.13333333,27.2,27.1
11/11/18 10:00,0,0,0.621666667,27.4,27.7,27
11/11/18 10:15,0,0,0.614333333,27.63333333,28,27.3
11/11/18 10:30,0,0,0.604666667,28,28.1,27.9
11/11/18 10:45,0,0,0.605333333,28.23333333,28.5,27.8
11/11/18 11:00,0,0,0.586666667,28.5,28.7,28.3
11/11/18 11:15,0,0,0.581,28.4,28.4,28.4
11/11/18 11:30,0,0,0.577333333,28.26666667,28.3,28.2
11/11/18 11:45,0,0,0.571666667,28.5,28.6,28.4
11/11/18 12:00,0,0,0.569666667,28.56666667,28.7,28.4
11/11/18 12:15,0,0,0.572,28.43333333,28.8,28
11/11/18 12:30,0,0,0.564666667,28.63333333,28.8,28.5
11/11/18 12:45,0,0,0.561,28.73333333,28.9,28.6
11/11/18 13:00,0,0,0.557,29.26666667,29.3,29.2
11/11/18 13:15,0,0,0.558666667,29.3,29.5,29.2
11/11/18 13:30,0,0,0.565666667,28.9,28.9,28.9
11/11/18 13:45,0,0,0.558666667,29.1,29.2,29
11/11/18 14:00,0,0,0.569666667,28.8,29.1,28.5
11/11/18 14:15,0,0,0.560666667,28.53333333,28.7,28.4
11/11/18 14:30,0,0,0.555333333,28.53333333,28.6,28.4
11/11/18 14:45,0,0,0.569333333,28.13333333,28.3,28
11/11/18 15:00,0,0,0.596,27.5,27.7,27.4
11/11/18 15:15,0,0,0.639333333,26.66666667,27.1,26.3
11/11/18 15:30,0,0,0.674333333,25.43333333,25.9,25.1
11/11/18 15:45,0,0,0.688333333,24.7,25,24.3
11/11/18 16:00,0,0,0.691666667,24.13333333,24.3,24
11/11/18 16:15,0,0,0.724333333,23.56666667,23.7,23.4
11/11/18 16:30,0,0,0.740666667,23.3,23.5,23.1
11/11/18 16:45,0,0,0.777,22.9,23,22.8
11/11/18 17:00,0,0,0.754,22.96666667,23.2,22.7
11/11/18 17:15,0,0,0.752,22.8,23,22.7
11/11/18 17:30,0,0,0.771,22.3,22.4,22.2
11/11/18 17:45,0,0,0.771,22.06666667,22.2,22
11/11/18 18:00,0,0,0.784333333,21.76666667,21.8,21.7
11/11/18 18:15,0,0,0.785333333,21.83333333,21.9,21.8
11/11/18 18:30,0,0,0.776333333,21.96666667,22,21.9
11/11/18 18:45,0,0,0.771333333,21.9,22,21.8
11/11/18 19:00,0,0,0.754666667,21.86666667,22,21.8
11/11/18 19:15,0,0,0.746,21.96666667,22.1,21.8
11/11/18 19:30,0,0,0.767666667,21.5,21.7,21.3
11/11/18 19:45,0,0,0.749666667,21.66666667,21.8,21.5
11/11/18 20:00,0,0,0.746333333,21.63333333,21.7,21.6
11/11/18 20:15,0,0,0.763333333,21.4,21.4,21.4
11/11/18 20:30,0,0,0.784333333,21.23333333,21.4,21.1
11/11/18 20:45,0,0,0.787333333,21.13333333,21.2,21.1
11/11/18 21:00,0,0,0.768,21.13333333,21.2,21
11/11/18 21:15,0,0,0.811666667,20.83333333,20.9,20.8
11/11/18 21:30,0,0,0.8,20.95,21,20.9
11/11/18 21:45,,,,,,
11/11/18 22:00,,,,,,
11/11/18 22:15,,,,,,
11/11/18 22:30,,,,,,
11/11/18 22:45,,,,,,
11/11/18 23:00,,,,,,
11/11/18 23:15,,,,,,
11/11/18 23:30,,,,,,
11/11/18 23:45,,,,,,
11/12/18 0:00,,,,,,
11/12/18 0:15,,,,,,
11/12/18 0:30,,,,,,
11/12/18 0:45,,,,,,
11/12/18 1:00,,,,,,
11/12/18 1:15,,,,,,
11/12/18 1:30,,,,,,
11/12/18 1:45,,,,,,
11/12/18 2:00,,,,,,
11/12/18 2:15,,,,,,
11/12/18 2:30,,,,,,
11/12/18 2:45,,,,,,
11/12/18 3:00,,,,,,
11/12/18 3:15,,,,,,
11/12/18 3:30,,,,,,
11/12/18 3:45,,,,,,
11/12/18 4:00,,,,,,
11/12/18 4:15,,,,,,
11/12/18 4:30,,,,,,
11/12/18 4:45,,,,,,
11/12/18 5:00,,,,,,
11/12/18 5:15,,,,,,
11/12/18 5:30,,,,,,
11/12/18 5:45,,,,,,
11/12/18 6:00,,,,,,
11/12/18 6:15,,,,,,
11/12/18 6:30,,,,,,
11/12/18 6:45,,,,,,
11/12/18 7:00,,,,,,
11/12/18 7:15,,,,,,
11/12/18 7:30,0,0,0.391,26.9,27.1,26.7
11/12/18 7:45,0,0,0.612,26.93333333,27.1,26.8
11/12/18 8:00,0,0,0.607333333,27.3,27.5,27.1
11/12/18 8:15,0,0,0.607,27.26666667,27.5,27.1
11/12/18 8:30,0,0,0.603333333,27.53333333,27.7,27.3
11/12/18 8:45,0,0,0.608,27.76666667,27.8,27.7
11/12/18 9:00,0,0,0.597333333,28.06666667,28.4,27.6
11/12/18 9:15,0,0,0.596,28.26666667,28.5,27.9
11/12/18 9:30,0,0,0.6,28.16666667,28.2,28.1
11/12/18 9:45,0,0,0.591,28.33333333,28.6,28
11/12/18 10:00,0,0,0.583,28.6,28.7,28.5
11/12/18 10:15,0,0,0.577666667,28.73333333,29,28.6
11/12/18 10:30,0,0,0.565666667,28.7,28.9,28.4
11/12/18 10:45,0,0,0.568333333,28.53333333,28.7,28.3
11/12/18 11:00,0,0,0.556,29.4,29.5,29.3
11/12/18 11:15,0,0,0.560333333,28.96666667,29.5,28.6
11/12/18 11:30,0,0,0.558666667,29.26666667,29.6,29
11/12/18 11:45,0,0,0.554333333,29.1,29.3,28.9
11/12/18 12:00,0,0,0.547666667,29.6,29.8,29.4
11/12/18 12:15,0,0,0.541,29.8,29.9,29.7
11/12/18 12:30,0,0,0.531666667,29.86666667,30.1,29.7
11/12/18 12:45,0,0,0.542,29.66666667,30,29.4
11/12/18 13:00,0,0,0.529,29.5,29.8,29.3
11/12/18 13:15,0,0,0.534,29.8,29.9,29.6
11/12/18 13:30,0,0,0.537333333,29.6,29.8,29.4
11/12/18 13:45,0,0,0.531666667,29.93333333,30.1,29.8
11/12/18 14:00,0,0,0.524333333,30.3,30.4,30.2
11/12/18 14:15,0,0,0.544666667,29.5,29.8,29.3
11/12/18 14:30,0,0,0.543666667,29.23333333,29.3,29.1
11/12/18 14:45,0,0,0.554666667,28.63333333,28.8,28.5
11/12/18 15:00,0,0,0.564333333,28.13333333,28.3,27.9
11/12/18 15:15,0,0,0.617,27.3,27.7,26.8
11/12/18 15:30,0,0,0.646666667,26.4,26.6,26.1
11/12/18 15:45,0,0,0.666333333,25.6,25.9,25.3
11/12/18 16:00,0,0,0.687666667,24.9,25.1,24.7
11/12/18 16:15,0,0,0.699333333,24.46666667,24.6,24.4
11/12/18 16:30,0,0,0.707,24.13333333,24.2,24.1
11/12/18 16:45,0,0,0.703333333,23.93333333,24,23.8
11/12/18 17:00,0,0,0.705666667,23.73333333,23.8,23.6
11/12/18 17:15,0,0,0.712,23.56666667,23.6,23.5
11/12/18 17:30,0,0,0.709666667,23.46666667,23.6,23.4
11/12/18 17:45,0,0,0.705666667,23.43333333,23.6,23.3
11/12/18 18:00,0,0,0.679333333,23.63333333,23.8,23.5
11/12/18 18:15,0,0,0.678333333,23.5,23.8,23.3
11/12/18 18:30,0,0,0.676333333,23.5,23.6,23.3
11/12/18 18:45,0,0,0.678,23.36666667,23.4,23.3
11/12/18 19:00,0,0,0.686666667,23.4,23.6,23.1
11/12/18 19:15,0,0,0.705333333,23.13333333,23.2,23.1
11/12/18 19:30,0,0,0.713666667,23.16666667,23.2,23.1
11/12/18 19:45,0,0,0.724666667,22.96666667,23.1,22.9
11/12/18 20:00,0,0,0.742333333,22.4,22.6,22.2
11/12/18 20:15,0,0,0.736,22.23333333,22.5,22
11/12/18 20:30,0,0,0.736,21.96666667,22.1,21.8
11/12/18 20:45,0,0,0.740666667,21.56666667,21.7,21.4
11/12/18 21:00,0,0,0.747,21.33333333,21.4,21.3
11/12/18 21:15,0,0,0.751333333,21,21,21
11/12/18 21:30,0,0,0.742,20.93333333,21,20.9
11/12/18 21:45,0,0,0.759666667,20.6,20.7,20.5
11/12/18 22:00,0,0,0.767,20.36666667,20.4,20.3
11/12/18 22:15,0,0,0.753333333,20.33333333,20.4,20.3
11/12/18 22:30,0,0,0.762666667,20.26666667,20.4,20.1
11/12/18 22:45,0,0,0.792666667,19.83333333,20,19.7
11/12/18 23:00,0,0,0.813333333,19.6,19.7,19.5
11/12/18 23:15,0,0,0.810666667,19.66666667,19.7,19.6
11/12/18 23:30,0,0,0.81,19.63333333,19.7,19.6
11/12/18 23:45,0,0,0.814,19.6,19.6,19.6
11/13/18 0:00,,,,,,
11/13/18 0:15,,,,,,
11/13/18 0:30,,,,,,
11/13/18 0:45,,,,,,
11/13/18 1:00,,,,,,
11/13/18 1:15,,,,,,
11/13/18 1:30,,,,,,
11/13/18 1:45,,,,,,
11/13/18 2:00,,,,,,
11/13/18 2:15,,,,,,
11/13/18 2:30,,,,,,
11/13/18 2:45,,,,,,
11/13/18 3:00,,,,,,
11/13/18 3:15,,,,,,
11/13/18 3:30,,,,,,
11/13/18 3:45,,,,,,
11/13/18 4:00,,,,,,
11/13/18 4:15,,,,,,
11/13/18 4:30,,,,,,
11/13/18 4:45,,,,,,
11/13/18 5:00,,,,,,
11/13/18 5:15,,,,,,
11/13/18 5:30,,,,,,
11/13/18 5:45,,,,,,
11/13/18 6:00,,,,,,
11/13/18 6:15,,,,,,
11/13/18 6:30,,,,,,
11/13/18 6:45,,,,,,
11/13/18 7:00,,,,,,
11/13/18 7:15,,,,,,
11/13/18 7:30,0,0,0.58,26.85,26.9,26.8
11/13/18 7:45,0,0,0.594333333,27.16666667,27.3,27
11/13/18 8:00,0,0,0.600333333,27.03333333,27.5,26.7
11/13/18 8:15,0,0,0.591666667,26.96666667,27.4,26.4
11/13/18 8:30,0,0,0.586,27.56666667,27.6,27.5
11/13/18 8:45,0,0,0.580666667,27.83333333,28.1,27.6
11/13/18 9:00,0,0,0.568333333,28.26666667,28.5,28.1
11/13/18 9:15,0,0,0.557666667,28.66666667,28.7,28.6
11/13/18 9:30,0,0,0.552333333,28.66666667,28.8,28.5
11/13/18 9:45,0,0,0.548333333,29.23333333,29.4,29.1
11/13/18 10:00,0,0,0.548,29.36666667,29.5,29.3
11/13/18 10:15,0,0,0.534333333,29.43333333,29.6,29.2
11/13/18 10:30,0,0,0.536666667,29.16666667,29.2,29.1
11/13/18 10:45,0,0,0.530333333,29.2,29.5,28.9
11/13/18 11:00,0,0,0.526666667,29.46666667,29.6,29.3
11/13/18 11:15,0,0,0.522333333,29.73333333,29.8,29.7
11/13/18 11:30,0,0,0.505666667,30,30.2,29.9
11/13/18 11:45,0,0,0.494,29.96666667,30.3,29.6
11/13/18 12:00,0,0,0.485333333,30.4,30.6,30.3
11/13/18 12:15,0,0,0.484333333,30.2,30.4,30.1
11/13/18 12:30,0,0,0.484666667,29.86666667,30,29.7
11/13/18 12:45,0,0,0.484666667,30.06666667,30.2,29.9
11/13/18 13:00,0,0,0.478666667,30,30.1,29.9
11/13/18 13:15,0,0,0.476333333,29.83333333,29.9,29.8
11/13/18 13:30,0,0,0.483333333,29.73333333,29.9,29.6
11/13/18 13:45,0,0,0.475666667,29.73333333,29.8,29.7
11/13/18 14:00,0,0,0.480666667,29.63333333,29.7,29.6
11/13/18 14:15,0,0,0.485666667,29.56666667,29.6,29.5
11/13/18 14:30,0,0,0.501333333,29.3,29.4,29.1
11/13/18 14:45,0,0,0.518333333,28.63333333,28.9,28.2
11/13/18 15:00,0,0,0.546,27.43333333,28,27
11/13/18 15:15,0,0,0.553,26.6,26.8,26.4
11/13/18 15:30,0,0,0.572,25.6,25.9,25.4
11/13/18 15:45,0,0,0.569333333,24.93333333,25.1,24.8
11/13/18 16:00,0,0,0.595333333,24.33333333,24.5,24.2
11/13/18 16:15,0,0,0.634666667,23.86666667,23.9,23.8
11/13/18 16:30,0,0,0.635,23.73333333,23.8,23.7
11/13/18 16:45,0,0,0.639666667,23.56666667,23.7,23.4
11/13/18 17:00,0,0,0.648666667,23.66666667,23.9,23.4
11/13/18 17:15,0,0,0.698333333,23.2,23.4,23
11/13/18 17:30,0,0,0.720666667,23.13333333,23.2,23.1
11/13/18 17:45,0,0,0.752,22.6,22.9,22.3
11/13/18 18:00,0,0,0.786,22.06666667,22.1,22
11/13/18 18:15,0,0,0.793,22,22.1,21.9
11/13/18 18:30,0,0,0.804333333,21.7,21.8,21.6
11/13/18 18:45,0,0,0.800666667,21.7,21.9,21.6
11/13/18 19:00,0,0,0.778333333,22.03333333,22.1,22
11/13/18 19:15,0,0,0.789,21.86666667,21.9,21.8
11/13/18 19:30,0,0,0.796666667,21.73333333,21.8,21.7
11/13/18 19:45,0,0,0.800333333,21.8,21.8,21.8
11/13/18 20:00,0,0,0.803666667,21.66666667,21.7,21.6
11/13/18 20:15,0,0,0.793,21.7,21.8,21.6
11/13/18 20:30,0,0,0.797666667,21.63333333,21.7,21.5
11/13/18 20:45,0,0,0.797333333,21.73333333,21.8,21.7
11/13/18 21:00,0,0,0.780666667,21.73333333,21.8,21.6
11/13/18 21:15,0,0,0.808666667,21.5,21.5,21.5
11/13/18 21:30,0,0,0.813,21.46666667,21.5,21.4
11/13/18 21:45,0,0,0.825,21.23333333,21.3,21.2
11/13/18 22:00,0,0,0.828,21.06666667,21.1,21
11/13/18 22:15,0,0,0.836,20.83333333,20.9,20.8
11/13/18 22:30,0,0,0.84,20.7,20.7,20.7
11/13/18 22:45,0,0,0.845666667,20.6,20.7,20.5
11/13/18 23:00,0,0,0.85,20.46666667,20.5,20.4
11/13/18 23:15,0,0,0.852,20.36666667,20.4,20.3
11/13/18 23:30,0,0,0.854,20.23333333,20.3,20.2
11/13/18 23:45,0,0,0.858333333,20.13333333,20.2,20.1
11/14/18 0:00,0,0,0.857,20.06666667,20.1,20
11/14/18 0:15,0,0,0.858,20.03333333,20.1,20
11/14/18 0:30,0,0,0.856333333,20.03333333,20.1,20
11/14/18 0:45,0,0,0.862,19.8,19.9,19.7
11/14/18 1:00,0,0,0.857,19.8,19.8,19.8
11/14/18 1:15,,,,,,
11/14/18 1:30,,,,,,
11/14/18 1:45,,,,,,
11/14/18 2:00,,,,,,
11/14/18 2:15,,,,,,
11/14/18 2:30,,,,,,
11/14/18 2:45,,,,,,
11/14/18 3:00,,,,,,
11/14/18 3:15,,,,,,
11/14/18 3:30,,,,,,
11/14/18 3:45,,,,,,
11/14/18 4:00,,,,,,
11/14/18 4:15,,,,,,
11/14/18 4:30,,,,,,
11/14/18 4:45,,,,,,
11/14/18 5:00,,,,,,
11/14/18 5:15,,,,,,
11/14/18 5:30,,,,,,
11/14/18 5:45,,,,,,
11/14/18 6:00,,,,,,
11/14/18 6:15,,,,,,
11/14/18 6:30,,,,,,
11/14/18 6:45,,,,,,
11/14/18 7:00,,,,,,
11/14/18 7:15,0,0,0.577,26.23333333,26.3,26.1
11/14/18 7:30,0,0,0.629666667,26.2,26.2,26.2
11/14/18 7:45,0,0,0.612333333,26.36666667,26.5,26.2
11/14/18 8:00,0,0,0.611666667,26.63333333,26.9,26.4
11/14/18 8:15,0,0,0.605,26.9,27,26.8
11/14/18 8:30,0,0,0.598,27.13333333,27.3,26.8
11/14/18 8:45,0,0,0.599,27.56666667,27.9,27.3
11/14/18 9:00,0,0,0.588,27.86666667,28,27.7
11/14/18 9:15,0,0,0.577,27.86666667,28,27.8
11/14/18 9:30,0,0,0.573666667,28.13333333,28.3,27.9
11/14/18 9:45,0,0,0.569333333,28.1,28.1,28.1
11/14/18 10:00,0,0,0.564333333,28.6,29.2,28.2
11/14/18 10:15,0,0,0.563,28.6,28.6,28.6
11/14/18 10:30,0,0,0.559333333,28.8,28.8,28.8
11/14/18 10:45,0,0,0.555333333,29.16666667,29.6,28.8
11/14/18 11:00,0,0,0.562,29.03333333,29.3,28.8
11/14/18 11:15,0,0,0.555333333,29.4,29.5,29.3
11/14/18 11:30,0,0,0.548,29.53333333,29.8,29.3
11/14/18 11:45,0,0,0.543333333,29.93333333,30,29.8
11/14/18 12:00,0,0,0.546333333,29.96666667,30.2,29.8
11/14/18 12:15,0,0,0.548666667,29.93333333,30.3,29.5
11/14/18 12:30,0,0,0.54,30.16666667,30.8,29.8
11/14/18 12:45,0,0,0.542666667,29.8,30,29.6
11/14/18 13:00,0,0,0.549333333,29.83333333,30.1,29.7
11/14/18 13:15,0,0,0.547666667,30,30.2,29.9
11/14/18 13:30,0,0,0.548666667,29.7,29.8,29.6
11/14/18 13:45,0,0,0.543333333,29.8,30,29.6
11/14/18 14:00,0,0,0.534333333,29.8,29.9,29.6
11/14/18 14:15,0,0,0.541333333,29.4,29.5,29.2
11/14/18 14:30,0,0,0.537666667,29.2,29.3,29.1
11/14/18 14:45,0,0,0.555333333,28.46666667,28.7,28.3
11/14/18 15:00,0,0,0.579,27.9,28.1,27.7
11/14/18 15:15,0,0,0.602333333,27.2,27.4,26.9
11/14/18 15:30,0,0,0.632666667,26.3,26.6,26
11/14/18 15:45,0,0,0.661333333,25.66666667,25.8,25.6
11/14/18 16:00,0,0,0.657333333,25.4,25.6,25.2
11/14/18 16:15,0,0,0.680333333,24.9,25,24.7
11/14/18 16:30,0,0,0.675,24.73333333,24.8,24.7
